1999/2/16,597.0 
1999/2/17,602.0 
1999/2/18,602.0 
1999/2/19,598.0 
1999/2/22,618.0 
1999/2/23,616.0 
1999/2/24,624.0 
1999/2/25,616.0 
1999/2/26,620.0 
1999/3/1,606.0 
1999/3/2,600.0 
1999/3/3,592.0 
1999/3/4,599.0 
1999/3/5,640.0 
1999/3/8,646.0 
1999/3/9,644.0 
1999/3/10,650.0 
1999/3/11,668.0 
1999/3/12,666.0 
1999/3/15,680.0 
1999/3/16,680.0 
1999/3/17,696.0 
1999/3/18,660.0 
1999/3/19,672.0 
1999/3/23,656.0 
1999/3/24,612.0 
1999/3/25,618.0 
1999/3/26,674.0 
1999/3/29,668.0 
1999/3/30,680.0 
1999/3/31,686.0 
1999/4/1,728.0 
1999/4/2,744.0 
1999/4/5,746.0 
1999/4/6,762.0 
1999/4/7,756.0 
1999/4/8,756.0 
1999/4/9,716.0 
1999/4/12,676.0 
1999/4/13,700.0 
1999/4/14,734.0 
1999/4/15,706.0 
1999/4/16,726.0 
1999/4/19,732.0 
1999/4/20,740.0 
1999/4/21,704.0 
1999/4/22,700.0 
1999/4/23,700.0 
1999/4/26,700.0 
1999/4/27,714.0 
1999/4/28,694.0 
1999/4/30,678.0 
1999/5/6,722.0 
1999/5/7,696.0 
1999/5/10,694.0 
1999/5/11,688.0 
1999/5/12,700.0 
1999/5/13,684.0 
1999/5/14,676.0 
1999/5/17,656.0 
1999/5/18,678.0 
1999/5/19,650.0 
1999/5/20,664.0 
1999/5/21,666.0 
1999/5/24,666.0 
1999/5/25,676.0 
1999/5/26,664.0 
1999/5/27,664.0 
1999/5/28,660.0 
1999/5/31,646.0 
1999/6/1,668.0 
1999/6/2,688.0 
1999/6/3,688.0 
1999/6/4,686.0 
1999/6/7,700.0 
1999/6/8,716.0 
1999/6/9,716.0 
1999/6/10,726.0 
1999/6/11,736.0 
1999/6/14,732.0 
1999/6/15,746.0 
1999/6/16,748.0 
1999/6/17,744.0 
1999/6/18,726.0 
1999/6/21,732.0 
1999/6/22,746.0 
1999/6/23,738.0 
1999/6/24,752.0 
1999/6/25,750.0 
1999/6/28,756.0 
1999/6/29,760.0 
1999/6/30,766.0 
1999/7/1,786.0 
1999/7/2,798.0 
1999/7/5,784.0 
1999/7/6,780.0 
1999/7/7,786.0 
1999/7/8,786.0 
1999/7/9,794.0 
1999/7/12,800.0 
1999/7/13,794.0 
1999/7/14,806.0 
1999/7/15,806.0 
1999/7/16,806.0 
1999/7/19,808.0 
1999/7/21,798.0 
1999/7/22,776.0 
1999/7/23,760.0 
1999/7/26,756.0 
1999/7/27,778.0 
1999/7/28,784.0 
1999/7/29,794.0 
1999/7/30,808.0 
1999/8/2,790.0 
1999/8/3,792.0 
1999/8/4,788.0 
1999/8/5,778.0 
1999/8/6,762.0 
1999/8/9,754.0 
1999/8/10,744.0 
1999/8/11,740.0 
1999/8/12,748.0 
1999/8/13,748.0 
1999/8/16,758.0 
1999/8/17,756.0 
1999/8/18,756.0 
1999/8/19,756.0 
1999/8/20,764.0 
1999/8/23,728.0 
1999/8/24,730.0 
1999/8/25,720.0 
1999/8/26,692.0 
1999/8/27,706.0 
1999/8/30,718.0 
1999/8/31,646.0 
1999/9/1,690.0 
1999/9/2,694.0 
1999/9/3,692.0 
1999/9/6,710.0 
1999/9/7,724.0 
1999/9/8,704.0 
1999/9/9,694.0 
1999/9/10,680.0 
1999/9/13,700.0 
1999/9/14,702.0 
1999/9/16,710.0 
1999/9/17,720.0 
1999/9/20,730.0 
1999/9/21,730.0 
1999/9/22,684.0 
1999/9/24,658.0 
1999/9/27,656.0 
1999/9/28,650.0 
1999/9/29,658.0 
1999/9/30,678.0 
1999/10/1,696.0 
1999/10/4,690.0 
1999/10/5,698.0 
1999/10/6,708.0 
1999/10/7,722.0 
1999/10/8,732.0 
1999/10/12,706.0 
1999/10/13,682.0 
1999/10/14,692.0 
1999/10/15,704.0 
1999/10/18,690.0 
1999/10/19,690.0 
1999/10/20,698.0 
1999/10/21,708.0 
1999/10/22,716.0 
1999/10/25,722.0 
1999/10/26,726.0 
1999/10/27,706.0 
1999/10/28,698.0 
1999/10/29,722.0 
1999/11/1,716.0 
1999/11/2,720.0 
1999/11/4,738.0 
1999/11/5,732.0 
1999/11/8,734.0 
1999/11/9,724.0 
1999/11/10,732.0 
1999/11/11,714.0 
1999/11/12,702.0 
1999/11/15,694.0 
1999/11/16,706.0 
1999/11/17,714.0 
1999/11/18,730.0 
1999/11/19,750.0 
1999/11/22,746.0 
1999/11/24,740.0 
1999/11/25,722.0 
1999/11/26,736.0 
1999/11/29,724.0 
1999/11/30,692.0 
1999/12/1,692.0 
1999/12/2,710.0 
1999/12/3,704.0 
1999/12/6,702.0 
1999/12/7,704.0 
1999/12/8,696.0 
1999/12/9,718.0 
1999/12/10,740.0 
1999/12/13,758.0 
1999/12/14,758.0 
1999/12/15,774.0 
1999/12/16,844.0 
1999/12/17,944.0 
1999/12/20,992.0 
1999/12/21,938.0 
1999/12/22,938.0 
1999/12/24,934.0 
1999/12/27,900.0 
1999/12/28,972.0 
1999/12/29,970.0 
1999/12/30,990.0 
2000/1/4,988.0 
2000/1/5,978.0 
2000/1/6,878.0 
2000/1/7,886.0 
2000/1/11,924.0 
2000/1/12,900.0 
2000/1/13,910.0 
2000/1/14,926.0 
2000/1/17,924.0 
2000/1/18,888.0 
2000/1/19,834.0 
2000/1/20,886.0 
2000/1/21,904.0 
2000/1/24,920.0 
2000/1/25,880.0 
2000/1/26,908.0 
2000/1/27,898.0 
2000/1/28,920.0 
2000/1/31,938.0 
2000/2/1,952.0 
2000/2/2,936.0 
2000/2/3,924.0 
2000/2/4,960.0 
2000/2/7,998.0 
2000/2/8,984.0 
2000/2/9,980.0 
2000/2/10,958.0 
2000/2/14,936.0 
2000/2/15,904.0 
2000/2/16,900.0 
2000/2/17,948.0 
2000/2/18,938.0 
2000/2/21,914.0 
2000/2/22,892.0 
2000/2/23,896.0 
2000/2/24,910.0 
2000/2/25,908.0 
2000/2/28,902.0 
2000/2/29,878.0 
2000/3/1,874.0 
2000/3/2,874.0 
2000/3/3,870.0 
2000/3/6,868.0 
2000/3/7,904.0 
2000/3/8,910.0 
2000/3/9,920.0 
2000/3/10,964.0 
2000/3/13,954.0 
2000/3/14,948.0 
2000/3/15,940.0 
2000/3/16,980.0 
2000/3/17,978.0 
2000/3/21,994.0 
2000/3/22,954.0 
2000/3/23,988.0 
2000/3/24,1022.0 
2000/3/27,1052.0 
2000/3/28,1056.0 
2000/3/29,1074.0 
2000/3/30,1056.0 
2000/3/31,1074.0 
2000/4/3,1108.0 
2000/4/4,1112.0 
2000/4/5,1086.0 
2000/4/6,1022.0 
2000/4/7,1026.0 
2000/4/10,1086.0 
2000/4/11,1098.0 
2000/4/12,1098.0 
2000/4/13,1108.0 
2000/4/14,1128.0 
2000/4/17,1058.0 
2000/4/18,1110.0 
2000/4/19,1086.0 
2000/4/20,1130.0 
2000/4/21,1128.0 
2000/4/24,1112.0 
2000/4/25,1136.0 
2000/4/26,1088.0 
2000/4/27,1090.0 
2000/4/28,1074.0 
2000/5/1,1130.0 
2000/5/2,1112.0 
2000/5/8,1102.0 
2000/5/9,1100.0 
2000/5/10,1104.0 
2000/5/11,1062.0 
2000/5/12,1070.0 
2000/5/15,1038.0 
2000/5/16,1012.0 
2000/5/17,986.0 
2000/5/18,1068.0 
2000/5/19,1048.0 
2000/5/22,1000.0 
2000/5/23,1012.0 
2000/5/24,1014.0 
2000/5/25,1018.0 
2000/5/26,1002.0 
2000/5/29,982.0 
2000/5/30,996.0 
2000/5/31,978.0 
2000/6/1,998.0 
2000/6/2,994.0 
2000/6/5,1038.0 
2000/6/6,1016.0 
2000/6/7,1018.0 
2000/6/8,1006.0 
2000/6/9,1002.0 
2000/6/12,1004.0 
2000/6/13,970.0 
2000/6/14,914.0 
2000/6/15,886.0 
2000/6/16,890.0 
2000/6/19,910.0 
2000/6/20,942.0 
2000/6/21,956.0 
2000/6/22,956.0 
2000/6/23,932.0 
2000/6/26,926.0 
2000/6/27,950.0 
2000/6/28,974.0 
2000/6/29,988.0 
2000/6/30,966.0 
2000/7/3,942.0 
2000/7/4,958.0 
2000/7/5,946.0 
2000/7/6,950.0 
2000/7/7,956.0 
2000/7/10,996.0 
2000/7/11,1002.0 
2000/7/12,1002.0 
2000/7/13,986.0 
2000/7/14,968.0 
2000/7/17,954.0 
2000/7/18,918.0 
2000/7/19,902.0 
2000/7/21,902.0 
2000/7/24,900.0 
2000/7/25,928.0 
2000/7/26,928.0 
2000/7/27,914.0 
2000/7/28,918.0 
2000/7/31,928.0 
2000/8/1,944.0 
2000/8/2,958.0 
2000/8/3,952.0 
2000/8/4,934.0 
2000/8/7,954.0 
2000/8/8,932.0 
2000/8/9,926.0 
2000/8/10,926.0 
2000/8/11,942.0 
2000/8/14,942.0 
2000/8/15,940.0 
2000/8/16,918.0 
2000/8/17,908.0 
2000/8/18,914.0 
2000/8/21,890.0 
2000/8/22,890.0 
2000/8/23,894.0 
2000/8/24,908.0 
2000/8/25,924.0 
2000/8/28,934.0 
2000/8/29,926.0 
2000/8/30,920.0 
2000/8/31,928.0 
2000/9/1,932.0 
2000/9/4,912.0 
2000/9/5,898.0 
2000/9/6,890.0 
2000/9/7,890.0 
2000/9/8,882.0 
2000/9/11,864.0 
2000/9/12,854.0 
2000/9/13,858.0 
2000/9/14,848.0 
2000/9/18,840.0 
2000/9/19,840.0 
2000/9/20,840.0 
2000/9/21,830.0 
2000/9/22,810.0 
2000/9/25,822.0 
2000/9/26,828.0 
2000/9/27,824.0 
2000/9/28,832.0 
2000/9/29,854.0 
2000/10/2,876.0 
2000/10/3,874.0 
2000/10/4,882.0 
2000/10/5,880.0 
2000/10/6,892.0 
2000/10/10,874.0 
2000/10/11,876.0 
2000/10/12,876.0 
2000/10/13,860.0 
2000/10/16,858.0 
2000/10/17,850.0 
2000/10/18,854.0 
2000/10/19,860.0 
2000/10/20,872.0 
2000/10/23,868.0 
2000/10/24,872.0 
2000/10/25,866.0 
2000/10/26,862.0 
2000/10/27,872.0 
2000/10/30,876.0 
2000/10/31,872.0 
2000/11/1,868.0 
2000/11/2,864.0 
2000/11/6,874.0 
2000/11/7,882.0 
2000/11/8,898.0 
2000/11/9,900.0 
2000/11/10,894.0 
2000/11/13,874.0 
2000/11/14,868.0 
2000/11/15,858.0 
2000/11/16,822.0 
2000/11/17,814.0 
2000/11/20,808.0 
2000/11/21,804.0 
2000/11/22,806.0 
2000/11/24,792.0 
2000/11/27,788.0 
2000/11/28,782.0 
2000/11/29,776.0 
2000/11/30,790.0 
2000/12/1,800.0 
2000/12/4,790.0 
2000/12/5,770.0 
2000/12/6,772.0 
2000/12/7,764.0 
2000/12/8,754.0 
2000/12/11,776.0 
2000/12/12,784.0 
2000/12/13,788.0 
2000/12/14,792.0 
2000/12/15,784.0 
2000/12/18,778.0 
2000/12/19,776.0 
2000/12/20,760.0 
2000/12/21,750.0 
2000/12/22,730.0 
2000/12/25,740.0 
2000/12/26,736.0 
2000/12/27,738.0 
2000/12/28,736.0 
2000/12/29,730.0 
2001/1/4,744.0 
2001/1/5,762.0 
2001/1/9,768.0 
2001/1/10,734.0 
2001/1/11,680.0 
2001/1/12,688.0 
2001/1/15,704.0 
2001/1/16,794.0 
2001/1/17,804.0 
2001/1/18,790.0 
2001/1/19,790.0 
2001/1/22,778.0 
2001/1/23,766.0 
2001/1/24,770.0 
2001/1/25,778.0 
2001/1/26,770.0 
2001/1/29,780.0 
2001/1/30,792.0 
2001/1/31,794.0 
2001/2/1,806.0 
2001/2/2,788.0 
2001/2/5,766.0 
2001/2/6,770.0 
2001/2/7,778.0 
2001/2/8,778.0 
2001/2/9,790.0 
2001/2/13,800.0 
2001/2/14,806.0 
2001/2/15,804.0 
2001/2/16,804.0 
2001/2/19,794.0 
2001/2/20,792.0 
2001/2/21,790.0 
2001/2/22,804.0 
2001/2/23,808.0 
2001/2/26,818.0 
2001/2/27,818.0 
2001/2/28,816.0 
2001/3/1,790.0 
2001/3/2,786.0 
2001/3/5,796.0 
2001/3/6,802.0 
2001/3/7,810.0 
2001/3/8,814.0 
2001/3/9,826.0 
2001/3/12,828.0 
2001/3/13,812.0 
2001/3/14,800.0 
2001/3/15,830.0 
2001/3/16,836.0 
2001/3/19,872.0 
2001/3/21,930.0 
2001/3/22,904.0 
2001/3/23,904.0 
2001/3/26,930.0 
2001/3/27,932.0 
2001/3/28,918.0 
2001/3/29,884.0 
2001/3/30,870.0 
2001/4/2,866.0 
2001/4/3,868.0 
2001/4/4,866.0 
2001/4/5,864.0 
2001/4/6,860.0 
2001/4/9,844.0 
2001/4/10,822.0 
2001/4/11,832.0 
2001/4/12,826.0 
2001/4/13,818.0 
2001/4/16,814.0 
2001/4/17,812.0 
2001/4/18,822.0 
2001/4/19,818.0 
2001/4/20,814.0 
2001/4/23,806.0 
2001/4/24,800.0 
2001/4/25,792.0 
2001/4/26,820.0 
2001/4/27,822.0 
2001/5/1,834.0 
2001/5/2,852.0 
2001/5/7,850.0 
2001/5/8,826.0 
2001/5/9,838.0 
2001/5/10,834.0 
2001/5/11,822.0 
2001/5/14,810.0 
2001/5/15,814.0 
2001/5/16,806.0 
2001/5/17,848.0 
2001/5/18,838.0 
2001/5/21,844.0 
2001/5/22,832.0 
2001/5/23,850.0 
2001/5/24,840.0 
2001/5/25,854.0 
2001/5/28,860.0 
2001/5/29,852.0 
2001/5/30,844.0 
2001/5/31,840.0 
2001/6/1,828.0 
2001/6/4,826.0 
2001/6/5,826.0 
2001/6/6,822.0 
2001/6/7,816.0 
2001/6/8,822.0 
2001/6/11,826.0 
2001/6/12,818.0 
2001/6/13,814.0 
2001/6/14,828.0 
2001/6/15,834.0 
2001/6/18,830.0 
2001/6/19,838.0 
2001/6/20,848.0 
2001/6/21,860.0 
2001/6/22,860.0 
2001/6/25,866.0 
2001/6/26,866.0 
2001/6/27,870.0 
2001/6/28,866.0 
2001/6/29,878.0 
2001/7/2,884.0 
2001/7/3,882.0 
2001/7/4,880.0 
2001/7/5,878.0 
2001/7/6,866.0 
2001/7/9,872.0 
2001/7/10,872.0 
2001/7/11,864.0 
2001/7/12,852.0 
2001/7/13,856.0 
2001/7/16,858.0 
2001/7/17,852.0 
2001/7/18,838.0 
2001/7/19,838.0 
2001/7/23,820.0 
2001/7/24,824.0 
2001/7/25,826.0 
2001/7/26,822.0 
2001/7/27,824.0 
2001/7/30,816.0 
2001/7/31,824.0 
2001/8/1,820.0 
2001/8/2,822.0 
2001/8/3,814.0 
2001/8/6,812.0 
2001/8/7,814.0 
2001/8/8,814.0 
2001/8/9,802.0 
2001/8/10,802.0 
2001/8/13,800.0 
2001/8/14,802.0 
2001/8/15,800.0 
2001/8/16,780.0 
2001/8/17,766.0 
2001/8/20,760.0 
2001/8/21,760.0 
2001/8/22,760.0 
2001/8/23,764.0 
2001/8/24,768.0 
2001/8/27,758.0 
2001/8/28,750.0 
2001/8/29,730.0 
2001/8/30,730.0 
2001/8/31,722.0 
2001/9/3,714.0 
2001/9/4,742.0 
2001/9/5,746.0 
2001/9/6,750.0 
2001/9/7,740.0 
2001/9/10,728.0 
2001/9/11,730.0 
2001/9/12,680.0 
2001/9/13,642.0 
2001/9/14,640.0 
2001/9/17,638.0 
2001/9/18,636.0 
2001/9/19,628.0 
2001/9/20,588.0 
2001/9/21,552.0 
2001/9/25,594.0 
2001/9/26,570.0 
2001/9/27,589.0 
2001/9/28,612.0 
2001/10/1,652.0 
2001/10/2,676.0 
2001/10/3,644.0 
2001/10/4,674.0 
2001/10/5,680.0 
2001/10/9,638.0 
2001/10/10,632.0 
2001/10/11,650.0 
2001/10/12,650.0 
2001/10/15,634.0 
2001/10/16,620.0 
2001/10/17,614.0 
2001/10/18,612.0 
2001/10/19,604.0 
2001/10/22,606.0 
2001/10/23,618.0 
2001/10/24,628.0 
2001/10/25,616.0 
2001/10/26,608.0 
2001/10/29,602.0 
2001/10/30,602.0 
2001/10/31,594.0 
2001/11/1,602.0 
2001/11/2,608.0 
2001/11/5,620.0 
2001/11/6,612.0 
2001/11/7,597.0 
2001/11/8,618.0 
2001/11/9,624.0 
2001/11/12,608.0 
2001/11/13,602.0 
2001/11/14,599.0 
2001/11/15,600.0 
2001/11/16,604.0 
2001/11/19,646.0 
2001/11/20,650.0 
2001/11/21,664.0 
2001/11/22,652.0 
2001/11/26,652.0 
2001/11/27,650.0 
2001/11/28,634.0 
2001/11/29,646.0 
2001/11/30,630.0 
2001/12/3,626.0 
2001/12/4,608.0 
2001/12/5,624.0 
2001/12/6,638.0 
2001/12/7,630.0 
2001/12/10,616.0 
2001/12/11,612.0 
2001/12/12,616.0 
2001/12/13,600.0 
2001/12/14,604.0 
2001/12/17,597.0 
2001/12/18,604.0 
2001/12/19,604.0 
2001/12/20,610.0 
2001/12/21,624.0 
2001/12/25,634.0 
2001/12/26,634.0 
2001/12/27,650.0 
2001/12/28,664.0 
2002/1/4,698.0 
2002/1/7,686.0 
2002/1/8,686.0 
2002/1/9,698.0 
2002/1/10,698.0 
2002/1/11,710.0 
2002/1/15,684.0 
2002/1/16,696.0 
2002/1/17,684.0 
2002/1/18,704.0 
2002/1/21,704.0 
2002/1/22,690.0 
2002/1/23,684.0 
2002/1/24,710.0 
2002/1/25,720.0 
2002/1/28,734.0 
2002/1/29,698.0 
2002/1/30,676.0 
2002/1/31,690.0 
2002/2/1,698.0 
2002/2/4,682.0 
2002/2/5,654.0 
2002/2/6,652.0 
2002/2/7,668.0 
2002/2/8,680.0 
2002/2/12,704.0 
2002/2/13,724.0 
2002/2/14,698.0 
2002/2/15,706.0 
2002/2/18,706.0 
2002/2/19,674.0 
2002/2/20,674.0 
2002/2/21,704.0 
2002/2/22,698.0 
2002/2/25,698.0 
2002/2/26,680.0 
2002/2/27,678.0 
2002/2/28,684.0 
2002/3/1,690.0 
2002/3/4,734.0 
2002/3/5,734.0 
2002/3/6,752.0 
2002/3/7,764.0 
2002/3/8,734.0 
2002/3/11,756.0 
2002/3/12,746.0 
2002/3/13,756.0 
2002/3/14,764.0 
2002/3/15,764.0 
2002/3/18,762.0 
2002/3/19,784.0 
2002/3/20,764.0 
2002/3/22,752.0 
2002/3/25,754.0 
2002/3/26,740.0 
2002/3/27,750.0 
2002/3/28,764.0 
2002/3/29,730.0 
2002/4/1,736.0 
2002/4/2,742.0 
2002/4/3,742.0 
2002/4/4,740.0 
2002/4/5,740.0 
2002/4/8,730.0 
2002/4/9,720.0 
2002/4/10,728.0 
2002/4/11,722.0 
2002/4/12,716.0 
2002/4/15,722.0 
2002/4/16,722.0 
2002/4/17,724.0 
2002/4/18,730.0 
2002/4/19,732.0 
2002/4/22,732.0 
2002/4/23,738.0 
2002/4/24,726.0 
2002/4/25,718.0 
2002/4/26,708.0 
2002/4/30,700.0 
2002/5/1,704.0 
2002/5/2,694.0 
2002/5/7,680.0 
2002/5/8,692.0 
2002/5/9,696.0 
2002/5/10,702.0 
2002/5/13,708.0 
2002/5/14,716.0 
2002/5/15,712.0 
2002/5/16,720.0 
2002/5/17,716.0 
2002/5/20,710.0 
2002/5/21,700.0 
2002/5/22,692.0 
2002/5/23,680.0 
2002/5/24,706.0 
2002/5/27,698.0 
2002/5/28,698.0 
2002/5/29,698.0 
2002/5/30,698.0 
2002/5/31,678.0 
2002/6/3,674.0 
2002/6/4,668.0 
2002/6/5,668.0 
2002/6/6,660.0 
2002/6/7,658.0 
2002/6/10,648.0 
2002/6/11,650.0 
2002/6/12,668.0 
2002/6/13,648.0 
2002/6/14,634.0 
2002/6/17,616.0 
2002/6/18,636.0 
2002/6/19,630.0 
2002/6/20,622.0 
2002/6/21,610.0 
2002/6/24,616.0 
2002/6/25,622.0 
2002/6/26,599.0 
2002/6/27,600.0 
2002/6/28,636.0 
2002/7/1,628.0 
2002/7/2,634.0 
2002/7/3,634.0 
2002/7/4,614.0 
2002/7/5,616.0 
2002/7/8,604.0 
2002/7/9,612.0 
2002/7/10,602.0 
2002/7/11,600.0 
2002/7/12,599.0 
2002/7/15,598.0 
2002/7/16,594.0 
2002/7/17,585.0 
2002/7/18,596.0 
2002/7/19,591.0 
2002/7/22,598.0 
2002/7/23,594.0 
2002/7/24,576.0 
2002/7/25,553.0 
2002/7/26,552.0 
2002/7/29,556.0 
2002/7/30,586.0 
2002/7/31,573.0 
2002/8/1,577.0 
2002/8/2,582.0 
2002/8/5,574.0 
2002/8/6,563.0 
2002/8/7,588.0 
2002/8/8,599.0 
2002/8/9,628.0 
2002/8/12,612.0 
2002/8/13,597.0 
2002/8/14,590.0 
2002/8/15,590.0 
2002/8/16,581.0 
2002/8/19,565.0 
2002/8/20,574.0 
2002/8/21,584.0 
2002/8/22,591.0 
2002/8/23,604.0 
2002/8/26,618.0 
2002/8/27,606.0 
2002/8/28,599.0 
2002/8/29,582.0 
2002/8/30,587.0 
2002/9/2,574.0 
2002/9/3,562.0 
2002/9/4,554.0 
2002/9/5,566.0 
2002/9/6,575.0 
2002/9/9,585.0 
2002/9/10,587.0 
2002/9/11,600.0 
2002/9/12,604.0 
2002/9/13,593.0 
2002/9/17,622.0 
2002/9/18,626.0 
2002/9/19,660.0 
2002/9/20,634.0 
2002/9/24,636.0 
2002/9/25,620.0 
2002/9/26,634.0 
2002/9/27,648.0 
2002/9/30,626.0 
2002/10/1,612.0 
2002/10/2,600.0 
2002/10/3,608.0 
2002/10/4,616.0 
2002/10/7,600.0 
2002/10/8,602.0 
2002/10/9,581.0 
2002/10/10,569.0 
2002/10/11,584.0 
2002/10/15,608.0 
2002/10/16,622.0 
2002/10/17,626.0 
2002/10/18,626.0 
2002/10/21,622.0 
2002/10/22,604.0 
2002/10/23,616.0 
2002/10/24,620.0 
2002/10/25,632.0 
2002/10/28,626.0 
2002/10/29,600.0 
2002/10/30,591.0 
2002/10/31,596.0 
2002/11/1,622.0 
2002/11/5,628.0 
2002/11/6,632.0 
2002/11/7,634.0 
2002/11/8,628.0 
2002/11/11,614.0 
2002/11/12,620.0 
2002/11/13,620.0 
2002/11/14,614.0 
2002/11/15,636.0 
2002/11/18,624.0 
2002/11/19,630.0 
2002/11/20,638.0 
2002/11/21,626.0 
2002/11/22,628.0 
2002/11/25,634.0 
2002/11/26,636.0 
2002/11/27,638.0 
2002/11/28,644.0 
2002/11/29,644.0 
2002/12/2,646.0 
2002/12/3,654.0 
2002/12/4,654.0 
2002/12/5,644.0 
2002/12/6,636.0 
2002/12/9,628.0 
2002/12/10,630.0 
2002/12/11,628.0 
2002/12/12,634.0 
2002/12/13,626.0 
2002/12/16,626.0 
2002/12/17,632.0 
2002/12/18,614.0 
2002/12/19,618.0 
2002/12/20,614.0 
2002/12/24,628.0 
2002/12/25,620.0 
2002/12/26,630.0 
2002/12/27,634.0 
2002/12/30,638.0 
2003/1/6,650.0 
2003/1/7,648.0 
2003/1/8,634.0 
2003/1/9,630.0 
2003/1/10,628.0 
2003/1/14,620.0 
2003/1/15,624.0 
2003/1/16,618.0 
2003/1/17,612.0 
2003/1/20,602.0 
2003/1/21,610.0 
2003/1/22,600.0 
2003/1/23,608.0 
2003/1/24,597.0 
2003/1/27,595.0 
2003/1/28,589.0 
2003/1/29,579.0 
2003/1/30,573.0 
2003/1/31,571.0 
2003/2/3,591.0 
2003/2/4,595.0 
2003/2/5,593.0 
2003/2/6,593.0 
2003/2/7,595.0 
2003/2/10,593.0 
2003/2/12,598.0 
2003/2/13,593.0 
2003/2/14,595.0 
2003/2/17,596.0 
2003/2/18,582.0 
2003/2/19,587.0 
2003/2/20,590.0 
2003/2/21,577.0 
2003/2/24,575.0 
2003/2/25,561.0 
2003/2/26,565.0 
2003/2/27,561.0 
2003/2/28,555.0 
2003/3/3,570.0 
2003/3/4,573.0 
2003/3/5,567.0 
2003/3/6,561.0 
2003/3/7,557.0 
2003/3/10,555.0 
2003/3/11,539.0 
2003/3/12,549.0 
2003/3/13,541.0 
2003/3/14,548.0 
2003/3/17,547.0 
2003/3/18,552.0 
2003/3/19,554.0 
2003/3/20,568.0 
2003/3/24,586.0 
2003/3/25,565.0 
2003/3/26,581.0 
2003/3/27,571.0 
2003/3/28,561.0 
2003/3/31,527.0 
2003/4/1,534.0 
2003/4/2,533.0 
2003/4/3,529.0 
2003/4/4,527.0 
2003/4/7,542.0 
2003/4/8,530.0 
2003/4/9,528.0 
2003/4/10,520.0 
2003/4/11,500.0 
2003/4/14,496.0 
2003/4/15,514.0 
2003/4/16,508.0 
2003/4/17,516.0 
2003/4/18,522.0 
2003/4/21,527.0 
2003/4/22,523.0 
2003/4/23,527.0 
2003/4/24,531.0 
2003/4/25,514.0 
2003/4/28,510.0 
2003/4/30,540.0 
2003/5/1,534.0 
2003/5/2,536.0 
2003/5/6,549.0 
2003/5/7,556.0 
2003/5/8,551.0 
2003/5/9,551.0 
2003/5/12,552.0 
2003/5/13,545.0 
2003/5/14,542.0 
2003/5/15,535.0 
2003/5/16,534.0 
2003/5/19,536.0 
2003/5/20,539.0 
2003/5/21,533.0 
2003/5/22,533.0 
2003/5/23,535.0 
2003/5/26,535.0 
2003/5/27,527.0 
2003/5/28,528.0 
2003/5/29,542.0 
2003/5/30,572.0 
2003/6/2,574.0 
2003/6/3,576.0 
2003/6/4,586.0 
2003/6/5,594.0 
2003/6/6,604.0 
2003/6/9,616.0 
2003/6/10,610.0 
2003/6/11,616.0 
2003/6/12,618.0 
2003/6/13,616.0 
2003/6/16,608.0 
2003/6/17,618.0 
2003/6/18,626.0 
2003/6/19,634.0 
2003/6/20,632.0 
2003/6/23,634.0 
2003/6/24,608.0 
2003/6/25,608.0 
2003/6/26,614.0 
2003/6/27,626.0 
2003/6/30,622.0 
2003/7/1,624.0 
2003/7/2,630.0 
2003/7/3,658.0 
2003/7/4,650.0 
2003/7/7,662.0 
2003/7/8,680.0 
2003/7/9,700.0 
2003/7/10,688.0 
2003/7/11,654.0 
2003/7/14,646.0 
2003/7/15,640.0 
2003/7/16,634.0 
2003/7/17,620.0 
2003/7/18,622.0 
2003/7/22,618.0 
2003/7/23,620.0 
2003/7/24,620.0 
2003/7/25,622.0 
2003/7/28,622.0 
2003/7/29,614.0 
2003/7/30,608.0 
2003/7/31,610.0 
2003/8/1,608.0 
2003/8/4,600.0 
2003/8/5,604.0 
2003/8/6,612.0 
2003/8/7,620.0 
2003/8/8,610.0 
2003/8/11,616.0 
2003/8/12,614.0 
2003/8/13,634.0 
2003/8/14,650.0 
2003/8/15,656.0 
2003/8/18,654.0 
2003/8/19,656.0 
2003/8/20,662.0 
2003/8/21,682.0 
2003/8/22,660.0 
2003/8/25,648.0 
2003/8/26,650.0 
2003/8/27,656.0 
2003/8/28,646.0 
2003/8/29,644.0 
2003/9/1,658.0 
2003/9/2,660.0 
2003/9/3,670.0 
2003/9/4,688.0 
2003/9/5,696.0 
2003/9/8,690.0 
2003/9/9,698.0 
2003/9/10,704.0 
2003/9/11,704.0 
2003/9/12,734.0 
2003/9/16,768.0 
2003/9/17,778.0 
2003/9/18,760.0 
2003/9/19,740.0 
2003/9/22,702.0 
2003/9/24,698.0 
2003/9/25,672.0 
2003/9/26,678.0 
2003/9/29,664.0 
2003/9/30,656.0 
2003/10/1,668.0 
2003/10/2,678.0 
2003/10/3,680.0 
2003/10/6,696.0 
2003/10/7,704.0 
2003/10/8,668.0 
2003/10/9,672.0 
2003/10/10,682.0 
2003/10/14,690.0 
2003/10/15,678.0 
2003/10/16,690.0 
2003/10/17,676.0 
2003/10/20,684.0 
2003/10/21,682.0 
2003/10/22,666.0 
2003/10/23,646.0 
2003/10/24,644.0 
2003/10/27,642.0 
2003/10/28,638.0 
2003/10/29,648.0 
2003/10/30,640.0 
2003/10/31,626.0 
