2018/2/28,1111.9 
2018/3/1,1099.6 
2018/3/2,1060.6 
2018/3/5,1048.5 
2018/3/6,1058.0 
2018/3/7,1048.0 
2018/3/8,1061.0 
2018/3/9,1074.8 
2018/3/12,1079.5 
2018/3/13,1087.1 
2018/3/14,1082.5 
2018/3/15,1079.5 
2018/3/16,1075.3 
2018/3/19,1078.3 
2018/3/20,1069.3 
2018/3/22,1062.9 
2018/3/23,1012.1 
2018/3/26,1010.0 
2018/3/27,1031.6 
2018/3/28,990.3 
2018/3/29,975.8 
2018/3/30,993.8 
2018/4/2,982.9 
2018/4/3,969.0 
2018/4/4,952.3 
2018/4/5,950.0 
2018/4/6,954.5 
2018/4/9,949.8 
2018/4/10,964.3 
2018/4/11,997.5 
2018/4/12,998.5 
2018/4/13,1003.5 
2018/4/16,999.6 
2018/4/17,996.3 
2018/4/18,1025.1 
2018/4/19,1027.1 
2018/4/20,1034.6 
2018/4/23,1022.5 
2018/4/24,1026.0 
2018/4/25,1027.3 
2018/4/26,1021.0 
2018/4/27,1062.6 
2018/5/1,1069.6 
2018/5/2,1061.3 
2018/5/7,1057.6 
2018/5/8,1061.1 
2018/5/9,1069.4 
2018/5/10,1044.4 
2018/5/11,1065.6 
2018/5/14,1078.5 
2018/5/15,1072.4 
2018/5/16,1049.4 
2018/5/17,1051.9 
2018/5/18,1051.4 
2018/5/21,1051.5 
2018/5/22,1056.1 
2018/5/23,1035.9 
2018/5/24,1007.0 
2018/5/25,986.1 
2018/5/28,986.1 
2018/5/29,962.1 
2018/5/30,968.4 
2018/5/31,970.6 
2018/6/1,970.3 
2018/6/4,982.8 
2018/6/5,1004.0 
2018/6/6,1024.6 
2018/6/7,1031.0 
2018/6/8,1001.4 
2018/6/11,1017.9 
2018/6/12,1019.6 
2018/6/13,1047.9 
2018/6/14,1042.5 
2018/6/15,1040.5 
2018/6/18,1036.0 
2018/6/19,1008.8 
2018/6/20,1032.4 
2018/6/21,1080.1 
2018/6/22,1049.6 
2018/6/25,1024.8 
2018/6/26,999.6 
2018/6/27,992.5 
2018/6/28,980.3 
2018/6/29,996.6 
2018/7/2,1000.0 
2018/7/3,1015.4 
2018/7/4,1018.9 
2018/7/5,1023.6 
2018/7/6,1036.6 
2018/7/9,1072.3 
2018/7/10,1094.8 
2018/7/11,1101.5 
2018/7/12,1172.0 
2018/7/13,1215.3 
2018/7/17,1200.5 
2018/7/18,1206.3 
2018/7/19,1219.8 
2018/7/20,1232.1 
2018/7/23,1196.4 
2018/7/24,1199.8 
2018/7/25,1196.3 
2018/7/26,1156.8 
2018/7/27,1173.1 
2018/7/30,1159.5 
2018/7/31,1157.5 
2018/8/1,1170.9 
2018/8/2,1154.4 
2018/8/3,1154.0 
2018/8/6,1179.1 
2018/8/7,1256.3 
2018/8/8,1316.3 
2018/8/9,1311.3 
2018/8/10,1265.0 
2018/8/13,1258.8 
2018/8/14,1305.6 
2018/8/15,1271.3 
2018/8/16,1248.1 
2018/8/17,1252.5 
2018/8/20,1248.0 
2018/8/21,1227.6 
2018/8/22,1243.8 
2018/8/23,1231.8 
2018/8/24,1262.5 
2018/8/27,1271.9 
2018/8/28,1279.4 
2018/8/29,1262.5 
2018/8/30,1274.4 
2018/8/31,1287.5 
2018/9/3,1281.3 
2018/9/4,1280.6 
2018/9/5,1231.3 
2018/9/6,1250.6 
2018/9/7,1242.5 
2018/9/10,1238.3 
2018/9/11,1268.8 
2018/9/12,1311.9 
2018/9/13,1373.8 
2018/9/14,1368.1 
2018/9/18,1338.8 
2018/9/19,1364.4 
2018/9/20,1360.0 
2018/9/21,1380.6 
2018/9/25,1365.6 
2018/9/26,1383.1 
2018/9/27,1370.0 
2018/9/28,1433.8 
2018/10/1,1429.4 
2018/10/2,1398.8 
2018/10/3,1381.9 
2018/10/4,1400.0 
2018/10/5,1384.4 
2018/10/9,1337.5 
2018/10/10,1265.6 
2018/10/11,1191.9 
2018/10/12,1247.0 
2018/10/15,1156.4 
2018/10/16,1198.3 
2018/10/17,1223.8 
2018/10/18,1206.0 
2018/10/19,1191.3 
2018/10/22,1179.1 
2018/10/23,1144.6 
2018/10/24,1150.6 
2018/10/25,1100.0 
2018/10/26,1078.5 
2018/10/29,1063.3 
2018/10/30,1067.4 
2018/10/31,1131.0 
2018/11/1,1038.8 
2018/11/2,1087.4 
2018/11/5,1093.4 
2018/11/6,1071.9 
2018/11/7,1069.6 
2018/11/8,1100.6 
2018/11/9,1098.1 
2018/11/12,1097.1 
2018/11/13,1117.6 
2018/11/14,1170.3 
2018/11/15,1138.6 
2018/11/16,1100.3 
2018/11/19,1156.3 
2018/11/20,1100.4 
2018/11/21,1108.1 
2018/11/22,1098.4 
2018/11/26,1102.4 
2018/11/27,1143.1 
2018/11/28,1154.4 
2018/11/29,1189.8 
2018/11/30,1190.8 
2018/12/3,1206.6 
2018/12/4,1188.1 
2018/12/5,1199.1 
2018/12/6,1140.0 
2018/12/7,1116.1 
2018/12/10,1077.0 
2018/12/11,1103.4 
2018/12/12,1128.3 
2018/12/13,1113.6 
2018/12/14,1062.0 
2018/12/17,1067.5 
2018/12/18,1032.4 
2018/12/19,1023.0 
2018/12/20,974.8 
2018/12/21,952.6 
2018/12/25,880.4 
2018/12/26,868.4 
2018/12/27,910.0 
2018/12/28,913.1 
2019/1/4,886.8 
2019/1/7,919.3 
2019/1/8,971.5 
2019/1/9,985.5 
2019/1/10,948.6 
2019/1/11,962.3 
2019/1/15,963.6 
2019/1/16,962.4 
2019/1/17,971.3 
2019/1/18,979.3 
2019/1/21,983.5 
2019/1/22,979.9 
2019/1/23,1003.5 
2019/1/24,1003.1 
2019/1/25,1021.5 
2019/1/28,1009.5 
2019/1/29,1025.0 
2019/1/30,1017.3 
2019/1/31,1065.8 
2019/2/1,1056.3 
2019/2/4,1056.5 
2019/2/5,1052.0 
2019/2/6,1057.8 
2019/2/7,1245.3 
2019/2/8,1251.9 
2019/2/12,1282.5 
2019/2/13,1345.6 
2019/2/14,1350.6 
2019/2/15,1291.3 
2019/2/18,1296.9 
2019/2/19,1254.4 
2019/2/20,1300.0 
2019/2/21,1278.8 
2019/2/22,1284.4 
2019/2/25,1284.4 
2019/2/26,1290.6 
2019/2/27,1288.1 
2019/2/28,1285.0 
2019/3/1,1303.1 
2019/3/4,1334.4 
2019/3/5,1310.6 
2019/3/6,1313.1 
2019/3/7,1314.4 
2019/3/8,1288.8 
2019/3/11,1316.9 
2019/3/12,1337.5 
2019/3/13,1331.9 
2019/3/14,1349.4 
2019/3/15,1355.0 
2019/3/18,1370.6 
2019/3/19,1376.3 
2019/3/20,1371.3 
2019/3/22,1408.8 
2019/3/25,1338.1 
2019/3/26,1326.9 
2019/3/27,1328.1 
2019/3/28,1318.1 
2019/3/29,1343.1 
2019/4/1,1362.5 
2019/4/2,1353.8 
2019/4/3,1363.1 
2019/4/4,1367.5 
2019/4/5,1365.0 
2019/4/8,1359.4 
2019/4/9,1353.8 
2019/4/10,1373.1 
2019/4/11,1367.5 
2019/4/12,1434.4 
2019/4/15,1478.1 
2019/4/16,1496.9 
2019/4/17,1473.8 
2019/4/18,1441.9 
2019/4/19,1443.1 
2019/4/22,1433.8 
2019/4/23,1438.1 
2019/4/24,1443.8 
2019/4/25,1448.1 
2019/4/26,1444.4 
2019/5/7,1433.1 
2019/5/8,1433.8 
2019/5/9,1443.8 
2019/5/10,1365.6 
2019/5/13,1321.3 
2019/5/14,1249.4 
2019/5/15,1289.4 
2019/5/16,1259.4 
2019/5/17,1287.5 
2019/5/20,1292.5 
2019/5/21,1338.1 
2019/5/22,1331.9 
2019/5/23,1261.3 
2019/5/24,1286.9 
2019/5/27,1308.1 
2019/5/28,1315.6 
2019/5/29,1312.5 
2019/5/30,1295.6 
2019/5/31,1281.3 
2019/6/3,1201.5 
2019/6/4,1162.3 
2019/6/5,1197.4 
2019/6/6,1235.3 
2019/6/7,1233.0 
2019/6/10,1268.8 
2019/6/11,1275.6 
2019/6/12,1245.0 
2019/6/13,1248.1 
2019/6/14,1250.6 
2019/6/17,1273.8 
2019/6/18,1231.6 
2019/6/19,1281.3 
2019/6/20,1314.4 
2019/6/21,1281.3 
2019/6/24,1288.1 
2019/6/25,1274.8 
2019/6/26,1256.8 
2019/6/27,1300.3 
2019/6/28,1291.3 
2019/7/1,1306.8 
2019/7/2,1310.5 
2019/7/3,1293.0 
2019/7/4,1337.5 
2019/7/5,1319.0 
2019/7/8,1296.8 
2019/7/9,1302.8 
2019/7/10,1295.5 
2019/7/11,1310.3 
2019/7/12,1313.5 
2019/7/16,1297.8 
2019/7/17,1267.3 
2019/7/18,1236.8 
2019/7/19,1272.8 
2019/7/22,1309.8 
2019/7/23,1362.5 
2019/7/24,1376.3 
2019/7/25,1401.0 
2019/7/26,1416.3 
2019/7/29,1471.3 
2019/7/30,1420.0 
2019/7/31,1407.0 
2019/8/1,1423.3 
2019/8/2,1387.3 
2019/8/5,1339.0 
2019/8/6,1300.0 
2019/8/7,1297.0 
2019/8/8,1261.8 
2019/8/9,1253.5 
2019/8/13,1223.8 
2019/8/14,1241.0 
2019/8/15,1238.0 
2019/8/16,1224.3 
2019/8/19,1245.0 
2019/8/20,1234.3 
2019/8/21,1199.0 
2019/8/22,1186.3 
2019/8/23,1184.5 
2019/8/26,1134.3 
2019/8/27,1161.8 
2019/8/28,1164.0 
2019/8/29,1172.0 
2019/8/30,1206.0 
2019/9/2,1188.5 
2019/9/3,1181.5 
2019/9/4,1175.8 
2019/9/5,1198.8 
2019/9/6,1167.0 
2019/9/9,1157.3 
2019/9/10,1177.8 
2019/9/11,1169.3 
2019/9/12,1171.8 
2019/9/13,1209.3 
2019/9/17,1172.5 
2019/9/18,1149.8 
2019/9/19,1154.0 
2019/9/20,1156.0 
2019/9/24,1135.0 
2019/9/25,1109.0 
2019/9/26,1110.3 
2019/9/27,1088.5 
2019/9/30,1060.0 
2019/10/1,1078.8 
2019/10/2,1050.0 
2019/10/3,1028.8 
2019/10/4,1030.0 
2019/10/7,1039.3 
2019/10/8,1047.8 
2019/10/9,1039.5 
2019/10/10,1047.5 
2019/10/11,1039.0 
2019/10/15,1064.5 
2019/10/16,1062.5 
2019/10/17,1073.8 
2019/10/18,1074.8 
2019/10/21,1074.5 
2019/10/23,1047.5 
2019/10/24,1016.8 
2019/10/25,1004.3 
2019/10/28,999.0 
2019/10/29,1025.0 
2019/10/30,1010.0 
2019/10/31,1047.5 
2019/11/1,1048.0 
2019/11/5,1073.5 
2019/11/6,1080.5 
2019/11/7,1056.5 
2019/11/8,1086.0 
2019/11/11,1075.0 
2019/11/12,1068.5 
2019/11/13,1069.3 
2019/11/14,1072.3 
2019/11/15,1065.0 
2019/11/18,1082.5 
2019/11/19,1068.0 
2019/11/20,1055.0 
2019/11/21,1038.0 
2019/11/22,1038.5 
2019/11/25,1062.0 
2019/11/26,1052.8 
2019/11/27,1062.5 
2019/11/28,1067.0 
2019/11/29,1063.3 
2019/12/2,1059.0 
2019/12/3,1046.3 
2019/12/4,1050.0 
2019/12/5,1062.5 
2019/12/6,1064.3 
2019/12/9,1077.0 
2019/12/10,1073.8 
2019/12/11,1072.3 
2019/12/12,1083.5 
2019/12/13,1097.0 
2019/12/16,1114.0 
2019/12/17,1131.0 
2019/12/18,1151.8 
2019/12/19,1175.8 
2019/12/20,1168.5 
2019/12/23,1165.8 
2019/12/24,1170.0 
2019/12/25,1161.3 
2019/12/26,1175.3 
2019/12/27,1192.5 
2019/12/30,1189.0 
2020/1/6,1142.3 
2020/1/7,1161.5 
2020/1/8,1145.8 
2020/1/9,1199.3 
2020/1/10,1219.5 
2020/1/14,1262.3 
2020/1/15,1244.8 
2020/1/16,1218.0 
2020/1/17,1220.3 
2020/1/20,1216.5 
2020/1/21,1218.8 
2020/1/22,1221.0 
2020/1/23,1192.3 
2020/1/24,1193.0 
2020/1/27,1143.8 
2020/1/28,1147.3 
2020/1/29,1173.0 
2020/1/30,1137.3 
2020/1/31,1131.0 
2020/2/3,1125.5 
2020/2/4,1129.3 
2020/2/5,1144.3 
2020/2/6,1181.8 
2020/2/7,1266.0 
2020/2/10,1285.0 
2020/2/12,1437.8 
2020/2/13,1364.5 
2020/2/14,1379.3 
2020/2/17,1385.0 
2020/2/18,1317.3 
2020/2/19,1337.8 
2020/2/20,1382.8 
2020/2/21,1416.0 
2020/2/25,1365.0 
2020/2/26,1353.8 
2020/2/27,1309.8 
2020/2/28,1253.3 
2020/3/2,1259.5 
2020/3/3,1272.0 
2020/3/4,1252.0 
2020/3/5,1273.0 
2020/3/6,1195.8 
2020/3/9,1071.0 
2020/3/10,1097.0 
2020/3/11,1057.3 
2020/3/12,991.0 
2020/3/13,941.0 
2020/3/16,917.5 
2020/3/17,910.8 
2020/3/18,811.5 
2020/3/19,671.8 
2020/3/23,796.8 
2020/3/24,947.8 
2020/3/25,1042.5 
2020/3/26,944.5 
2020/3/27,971.8 
2020/3/30,923.3 
2020/3/31,947.0 
2020/4/1,918.8 
2020/4/2,942.0 
2020/4/3,933.0 
2020/4/6,1004.0 
2020/4/7,1032.3 
2020/4/8,1034.8 
2020/4/9,1045.8 
2020/4/10,1086.8 
2020/4/13,1050.0 
2020/4/14,1105.0 
2020/4/15,1083.3 
2020/4/16,1107.5 
2020/4/17,1183.8 
2020/4/20,1197.5 
2020/4/21,1148.3 
2020/4/22,1094.3 
2020/4/23,1112.3 
2020/4/24,1098.8 
2020/4/27,1148.0 
2020/4/28,1152.5 
2020/4/30,1158.3 
2020/5/1,1152.0 
2020/5/7,1123.8 
2020/5/8,1167.0 
2020/5/11,1171.3 
2020/5/12,1176.0 
2020/5/13,1164.3 
2020/5/14,1132.5 
2020/5/15,1143.5 
2020/5/18,1155.3 
2020/5/19,1123.5 
2020/5/20,1134.8 
2020/5/21,1120.0 
2020/5/22,1151.8 
2020/5/25,1151.8 
2020/5/26,1201.3 
2020/5/27,1183.5 
2020/5/28,1206.8 
2020/5/29,1208.0 
2020/6/1,1254.5 
2020/6/2,1296.3 
2020/6/3,1280.3 
2020/6/4,1293.8 
2020/6/5,1305.0 
2020/6/8,1331.0 
2020/6/9,1339.5 
2020/6/10,1338.8 
2020/6/11,1296.3 
2020/6/12,1267.8 
2020/6/15,1226.3 
2020/6/16,1260.5 
2020/6/17,1323.8 
2020/6/18,1361.5 
2020/6/19,1370.8 
2020/6/22,1378.0 
2020/6/23,1374.3 
2020/6/24,1349.0 
2020/6/25,1342.5 
2020/6/26,1383.3 
2020/6/29,1345.0 
2020/6/30,1362.5 
2020/7/1,1387.8 
2020/7/2,1407.5 
2020/7/3,1444.5 
2020/7/6,1479.5 
2020/7/7,1547.5 
2020/7/8,1504.8 
2020/7/9,1572.8 
2020/7/10,1566.8 
2020/7/13,1633.0 
2020/7/14,1610.8 
2020/7/15,1624.3 
2020/7/16,1600.8 
2020/7/17,1603.8 
2020/7/20,1568.0 
2020/7/21,1616.0 
2020/7/22,1623.0 
2020/7/27,1624.8 
2020/7/28,1661.3 
2020/7/29,1684.8 
2020/7/30,1724.5 
2020/7/31,1648.8 
2020/8/3,1733.0 
2020/8/4,1720.3 
2020/8/5,1648.3 
2020/8/6,1637.0 
2020/8/7,1630.3 
2020/8/11,1590.3 
2020/8/12,1548.0 
2020/8/13,1605.8 
2020/8/14,1581.5 
2020/8/17,1559.3 
2020/8/18,1548.5 
2020/8/19,1599.3 
2020/8/20,1566.5 
2020/8/21,1564.8 
2020/8/24,1567.3 
2020/8/25,1605.5 
2020/8/26,1660.0 
2020/8/27,1654.5 
2020/8/28,1599.3 
2020/8/31,1649.5 
2020/9/1,1629.8 
2020/9/2,1645.3 
2020/9/3,1636.0 
2020/9/4,1583.5 
2020/9/7,1470.3 
2020/9/8,1461.3 
2020/9/9,1419.3 
2020/9/10,1450.0 
2020/9/11,1465.0 
2020/9/14,1596.3 
2020/9/15,1601.8 
2020/9/16,1676.0 
2020/9/17,1654.3 
2020/9/18,1636.3 
2020/9/23,1593.8 
2020/9/24,1521.8 
2020/9/25,1541.0 
2020/9/28,1585.3 
2020/9/29,1609.3 
2020/9/30,1617.3 
2020/10/2,1630.8 
2020/10/5,1687.5 
2020/10/6,1728.3 
2020/10/7,1738.8 
2020/10/8,1771.3 
2020/10/9,1749.3 
2020/10/12,1795.5 
2020/10/13,1764.5 
2020/10/14,1791.3 
2020/10/15,1754.0 
2020/10/16,1755.8 
2020/10/19,1811.0 
2020/10/20,1785.0 
2020/10/21,1772.3 
2020/10/22,1772.0 
2020/10/23,1770.5 
2020/10/26,1722.0 
2020/10/27,1727.8 
2020/10/28,1750.8 
2020/10/29,1726.8 
2020/10/30,1698.3 
2020/11/2,1674.0 
2020/11/4,1633.8 
2020/11/5,1717.5 
2020/11/6,1680.5 
2020/11/9,1770.8 
2020/11/10,1687.0 
2020/11/11,1645.3 
2020/11/12,1669.8 
2020/11/13,1666.8 
2020/11/16,1697.3 
2020/11/17,1675.0 
2020/11/18,1659.8 
2020/11/19,1644.3 
2020/11/20,1687.3 
2020/11/24,1708.8 
2020/11/25,1717.5 
2020/11/26,1772.3 
2020/11/27,1812.5 
2020/11/30,1818.0 
2020/12/1,1825.0 
2020/12/2,1813.8 
2020/12/3,1845.3 
2020/12/4,1815.0 
2020/12/7,1780.8 
2020/12/8,1773.5 
2020/12/9,1872.3 
2020/12/10,2076.5 
2020/12/11,1978.3 
2020/12/14,2022.0 
2020/12/15,1999.8 
2020/12/16,2007.5 
2020/12/17,2087.5 
2020/12/18,2088.5 
2020/12/21,2122.3 
2020/12/22,2071.8 
2020/12/23,2018.8 
2020/12/24,1985.5 
2020/12/25,1923.0 
2020/12/28,1926.5 
2020/12/29,2013.8 
2020/12/30,2014.5 
2021/1/4,2002.0 
2021/1/5,2005.0 
2021/1/6,2030.0 
2021/1/7,1998.3 
2021/1/8,1997.0 
2021/1/12,2024.3 
2021/1/13,2081.3 
2021/1/14,2142.3 
2021/1/15,2129.5 
2021/1/18,2125.8 
2021/1/19,2189.5 
2021/1/20,2173.5 
2021/1/21,2236.5 
2021/1/22,2200.0 
2021/1/25,2166.0 
2021/1/26,2166.3 
2021/1/27,2148.5 
2021/1/28,2071.3 
2021/1/29,2027.0 
2021/2/1,2114.5 
2021/2/2,2140.0 
2021/2/3,2178.0 
2021/2/4,2194.0 
2021/2/5,2270.3 
2021/2/8,2371.3 
2021/2/9,2452.0 
2021/2/10,2490.3 
2021/2/12,2449.3 
2021/2/15,2501.3 
2021/2/16,2605.0 
2021/2/17,2601.3 
2021/2/18,2585.0 
2021/2/19,2587.5 
2021/2/22,2632.5 
2021/2/24,2495.5 
2021/2/25,2591.3 
2021/2/26,2473.8 
2021/3/1,2608.8 
2021/3/2,2595.0 
2021/3/3,2650.0 
2021/3/4,2512.5 
2021/3/5,2513.8 
2021/3/8,2454.5 
2021/3/9,2532.5 
2021/3/10,2530.0 
2021/3/11,2572.5 
2021/3/12,2658.8 
2021/3/15,2592.5 
2021/3/16,2655.0 
2021/3/17,2600.0 
2021/3/18,2555.0 
2021/3/19,2492.3 
2021/3/22,2466.0 
2021/3/23,2443.8 
2021/3/24,2335.0 
2021/3/25,2268.8 
2021/3/26,2309.5 
2021/3/29,2270.0 
2021/3/30,2293.0 
2021/3/31,2332.5 
2021/4/1,2347.8 
2021/4/2,2446.8 
2021/4/5,2498.3 
2021/4/6,2470.3 
2021/4/7,2500.0 
2021/4/8,2500.0 
2021/4/9,2487.5 
2021/4/12,2507.5 
2021/4/13,2527.5 
2021/4/14,2490.0 
2021/4/15,2537.5 
2021/4/16,2520.0 
2021/4/19,2501.3 
2021/4/20,2455.3 
2021/4/21,2480.5 
2021/4/22,2525.0 
2021/4/23,2501.3 
2021/4/26,2533.8 
2021/4/27,2510.0 
2021/4/28,2472.8 
2021/4/30,2471.3 
2021/5/6,2510.0 
2021/5/7,2500.0 
2021/5/10,2542.5 
2021/5/11,2377.0 
2021/5/12,2295.0 
2021/5/13,2116.8 
2021/5/14,2132.0 
2021/5/17,2107.8 
2021/5/18,2161.8 
2021/5/19,2117.5 
2021/5/20,2125.0 
2021/5/21,2126.3 
2021/5/24,2078.8 
2021/5/25,2090.0 
2021/5/26,2068.5 
2021/5/27,2023.0 
2021/5/28,2097.0 
2021/5/31,2064.0 
2021/6/1,2040.5 
2021/6/2,2027.3 
2021/6/3,2052.0 
2021/6/4,2025.5 
2021/6/7,2038.3 
2021/6/8,2004.8 
2021/6/9,2018.3 
2021/6/10,2005.5 
2021/6/11,2000.0 
2021/6/14,2014.0 
2021/6/15,2010.5 
2021/6/16,2002.3 
2021/6/17,1974.3 
2021/6/18,1958.5 
2021/6/21,1889.8 
2021/6/22,1925.5 
2021/6/23,1922.0 
2021/6/24,1965.5 
2021/6/25,1982.8 
2021/6/28,1981.3 
2021/6/29,1938.8 
2021/6/30,1943.8 
2021/7/1,1931.5 
2021/7/2,1953.0 
2021/7/5,1847.8 
2021/7/6,1866.3 
2021/7/7,1854.8 
2021/7/8,1845.0 
2021/7/9,1831.8 
2021/7/12,1885.0 
2021/7/13,1908.8 
2021/7/14,1906.5 
2021/7/15,1883.5 
2021/7/16,1870.3 
2021/7/19,1835.5 
2021/7/20,1806.8 
2021/7/21,1815.3 
2021/7/26,1776.5 
2021/7/27,1772.0 
2021/7/28,1686.3 
2021/7/29,1755.0 
2021/7/30,1709.3 
2021/8/2,1740.5 
2021/8/3,1727.8 
2021/8/4,1709.3 
2021/8/5,1695.3 
2021/8/6,1692.5 
2021/8/10,1707.8 
2021/8/11,1677.8 
2021/8/12,1663.5 
2021/8/13,1661.8 
2021/8/16,1626.3 
2021/8/17,1604.5 
2021/8/18,1616.5 
2021/8/19,1595.5 
2021/8/20,1538.0 
2021/8/23,1521.5 
2021/8/24,1544.8 
2021/8/25,1553.3 
2021/8/26,1551.8 
2021/8/27,1545.3 
2021/8/30,1538.0 
2021/8/31,1545.3 
2021/9/1,1551.0 
2021/9/2,1539.8 
2021/9/3,1550.0 
2021/9/6,1580.0 
2021/9/7,1735.8 
2021/9/8,1816.3 
2021/9/9,1781.3 
2021/9/10,1794.8 
2021/9/13,1769.0 
2021/9/14,1760.3 
2021/9/15,1658.5 
2021/9/16,1635.5 
2021/9/17,1665.3 
2021/9/21,1582.3 
2021/9/22,1612.3 
2021/9/24,1656.8 
2021/9/27,1656.0 
2021/9/28,1695.5 
2021/9/29,1670.8 
2021/9/30,1620.0 
2021/10/1,1607.0 
2021/10/4,1566.5 
2021/10/5,1506.8 
2021/10/6,1475.5 
2021/10/7,1487.3 
2021/10/8,1529.5 
2021/10/11,1604.0 
2021/10/12,1565.3 
2021/10/13,1548.5 
2021/10/14,1563.0 
2021/10/15,1572.5 
2021/10/18,1559.5 
2021/10/19,1607.3 
2021/10/20,1678.0 
2021/10/21,1643.5 
2021/10/22,1652.5 
2021/10/25,1596.8 
2021/10/26,1625.0 
2021/10/27,1570.3 
2021/10/28,1528.0 
2021/10/29,1541.0 
2021/11/1,1582.3 
2021/11/2,1579.0 
2021/11/4,1557.5 
2021/11/5,1552.3 
2021/11/8,1540.3 
2021/11/9,1702.0 
2021/11/10,1638.5 
2021/11/11,1668.8 
2021/11/12,1711.8 
2021/11/15,1750.0 
2021/11/16,1778.3 
2021/11/17,1783.0 
2021/11/18,1746.5 
2021/11/19,1714.0 
2021/11/22,1705.5 
2021/11/24,1649.0 
2021/11/25,1670.8 
2021/11/26,1584.0 
2021/11/29,1552.0 
2021/11/30,1507.5 
2021/12/1,1475.0 
2021/12/2,1399.8 
2021/12/3,1389.8 
2021/12/6,1275.8 
2021/12/7,1377.0 
2021/12/8,1373.3 
2021/12/9,1387.8 
2021/12/10,1379.5 
2021/12/13,1392.8 
2021/12/14,1380.5 
2021/12/15,1405.0 
2021/12/16,1410.8 
2021/12/17,1370.3 
2021/12/20,1336.0 
2021/12/21,1350.8 
2021/12/22,1347.5 
2021/12/23,1352.8 
2021/12/24,1344.8 
2021/12/27,1305.0 
2021/12/28,1314.5 
2021/12/29,1339.0 
2021/12/30,1358.5 
2022/1/4,1370.5 
2022/1/5,1355.0 
2022/1/6,1343.0 
2022/1/7,1372.3 
2022/1/11,1340.0 
2022/1/12,1420.8 
2022/1/13,1391.5 
2022/1/14,1374.3 
2022/1/17,1382.5 
2022/1/18,1377.0 
2022/1/19,1353.0 
2022/1/20,1381.8 
2022/1/21,1371.8 
2022/1/24,1338.8 
2022/1/25,1267.3 
2022/1/26,1289.0 
2022/1/27,1173.0 
2022/1/28,1198.8 
2022/1/31,1252.8 
2022/2/1,1266.8 
2022/2/2,1300.3 
2022/2/3,1298.8 
2022/2/4,1303.5 
2022/2/7,1337.5 
2022/2/8,1325.5 
2022/2/9,1403.0 
2022/2/10,1370.8 
2022/2/14,1317.0 
2022/2/15,1289.5 
2022/2/16,1309.0 
2022/2/17,1279.3 
2022/2/18,1296.0 
2022/2/21,1290.0 
2022/2/22,1288.5 
2022/2/24,1200.5 
2022/2/25,1267.3 
2022/2/28,1281.3 
2022/3/1,1308.0 
2022/3/2,1316.5 
2022/3/3,1303.0 
2022/3/4,1240.8 
2022/3/7,1176.8 
2022/3/8,1118.5 
2022/3/9,1159.0 
2022/3/10,1195.0 
2022/3/11,1120.8 
2022/3/14,1112.5 
2022/3/15,1066.3 
2022/3/16,1129.8 
2022/3/17,1196.3 
2022/3/18,1240.3 
2022/3/22,1264.0 
2022/3/23,1355.3 
2022/3/24,1374.5 
2022/3/25,1350.5 
2022/3/28,1350.5 
2022/3/29,1376.0 
2022/3/30,1408.0 
2022/3/31,1389.8 
2022/4/1,1394.5 
2022/4/4,1446.3 
2022/4/5,1484.0 
2022/4/6,1442.3 
2022/4/7,1413.5 
2022/4/8,1420.8 
2022/4/11,1382.5 
2022/4/12,1370.5 
2022/4/13,1398.0 
2022/4/14,1440.5 
2022/4/15,1423.0 
2022/4/18,1413.3 
2022/4/19,1386.8 
2022/4/20,1406.8 
2022/4/21,1394.8 
2022/4/22,1352.8 
2022/4/25,1247.3 
2022/4/26,1298.8 
2022/4/27,1295.5 
2022/4/28,1317.3 
2022/5/2,1322.5 
2022/5/6,1292.5 
2022/5/9,1247.3 
2022/5/10,1225.0 
2022/5/11,1220.8 
2022/5/12,1122.8 
2022/5/13,1260.0 
2022/5/16,1277.5 
2022/5/17,1280.5 
2022/5/18,1284.3 
2022/5/19,1263.8 
2022/5/20,1308.0 
2022/5/23,1319.0 
2022/5/24,1297.8 
2022/5/25,1275.5 
2022/5/26,1291.0 
2022/5/27,1335.3 
2022/5/30,1339.5 
2022/5/31,1344.8 
2022/6/1,1325.0 
2022/6/2,1325.5 
2022/6/3,1354.5 
2022/6/6,1347.8 
2022/6/7,1357.5 
2022/6/8,1390.8 
2022/6/9,1414.8 
2022/6/10,1386.3 
2022/6/13,1291.3 
2022/6/14,1258.3 
2022/6/15,1257.0 
2022/6/16,1250.0 
2022/6/17,1197.0 
2022/6/20,1233.3 
2022/6/21,1268.8 
2022/6/22,1256.3 
2022/6/23,1275.8 
2022/6/24,1306.0 
2022/6/27,1354.5 
2022/6/28,1353.5 
2022/6/29,1331.3 
2022/6/30,1308.8 
2022/7/1,1282.8 
2022/7/4,1320.8 
2022/7/5,1344.5 
2022/7/6,1335.8 
2022/7/7,1347.0 
2022/7/8,1350.0 
2022/7/11,1361.5 
2022/7/12,1303.3 
2022/7/13,1334.5 
2022/7/14,1346.3 
2022/7/15,1324.0 
2022/7/19,1342.8 
2022/7/20,1375.0 
2022/7/21,1376.8 
2022/7/22,1370.5 
2022/7/25,1376.3 
2022/7/26,1420.3 
2022/7/27,1422.0 
2022/7/28,1414.0 
2022/7/29,1401.3 
2022/8/1,1376.0 
2022/8/2,1362.5 
2022/8/3,1374.0 
2022/8/4,1410.0 
2022/8/5,1413.3 
